datetime,day,price
2018-06-10T13:00:00Z,2018-06-10,26.3
2018-06-10T14:00:00Z,2018-06-10,25.33
2018-06-10T15:00:00Z,2018-06-10,26.44
2018-06-10T16:00:00Z,2018-06-10,28.34
2018-06-10T17:00:00Z,2018-06-10,33.97
2018-06-10T18:00:00Z,2018-06-10,39.84
2018-06-10T19:00:00Z,2018-06-10,45.25
2018-06-10T20:00:00Z,2018-06-10,46.26
2018-06-10T21:00:00Z,2018-06-10,46.87
2018-06-10T22:00:00Z,2018-06-10,47.92
2018-06-10T23:00:00Z,2018-06-10,40.79
2018-06-11T00:00:00Z,2018-06-11,39.03
2018-06-11T01:00:00Z,2018-06-11,36.57
2018-06-11T02:00:00Z,2018-06-11,33.85
2018-06-11T03:00:00Z,2018-06-11,32.68
2018-06-11T04:00:00Z,2018-06-11,31.8
2018-06-11T05:00:00Z,2018-06-11,35.91
2018-06-11T06:00:00Z,2018-06-11,45.93
2018-06-11T07:00:00Z,2018-06-11,53.29
2018-06-11T08:00:00Z,2018-06-11,60.15
2018-06-11T09:00:00Z,2018-06-11,60.89
2018-06-11T10:00:00Z,2018-06-11,55.55
2018-06-11T11:00:00Z,2018-06-11,54.17
2018-06-11T12:00:00Z,2018-06-11,51.1
2018-06-11T13:00:00Z,2018-06-11,49.71
2018-06-11T14:00:00Z,2018-06-11,49.73
2018-06-11T15:00:00Z,2018-06-11,48.67
2018-06-11T16:00:00Z,2018-06-11,48.75
2018-06-11T17:00:00Z,2018-06-11,52.14
2018-06-11T18:00:00Z,2018-06-11,56.6
2018-06-11T19:00:00Z,2018-06-11,58.48
2018-06-11T20:00:00Z,2018-06-11,53.99
2018-06-11T21:00:00Z,2018-06-11,50.65
2018-06-11T22:00:00Z,2018-06-11,49.94
2018-06-11T23:00:00Z,2018-06-11,45.69
2018-06-12T00:00:00Z,2018-06-12,40.85
2018-06-12T01:00:00Z,2018-06-12,38.74
2018-06-12T02:00:00Z,2018-06-12,37.74
2018-06-12T03:00:00Z,2018-06-12,37.39
2018-06-12T04:00:00Z,2018-06-12,37.32
2018-06-12T05:00:00Z,2018-06-12,38.61
2018-06-12T06:00:00Z,2018-06-12,46.97
2018-06-12T07:00:00Z,2018-06-12,55.12
2018-06-12T08:00:00Z,2018-06-12,61.13
2018-06-12T09:00:00Z,2018-06-12,58.07
2018-06-12T10:00:00Z,2018-06-12,57.05
2018-06-12T11:00:00Z,2018-06-12,56.44
2018-06-12T12:00:00Z,2018-06-12,53.71
2018-06-12T13:00:00Z,2018-06-12,52.78
2018-06-12T14:00:00Z,2018-06-12,51.17
2018-06-12T15:00:00Z,2018-06-12,50.53
2018-06-12T16:00:00Z,2018-06-12,50.72
2018-06-12T17:00:00Z,2018-06-12,51.8
2018-06-12T18:00:00Z,2018-06-12,53.41
2018-06-12T19:00:00Z,2018-06-12,54.57
2018-06-12T20:00:00Z,2018-06-12,52.37
2018-06-12T21:00:00Z,2018-06-12,49.54
2018-06-12T22:00:00Z,2018-06-12,48.54
2018-06-12T23:00:00Z,2018-06-12,44.96
2018-06-13T00:00:00Z,2018-06-13,41.06
2018-06-13T01:00:00Z,2018-06-13,37.69
2018-06-13T02:00:00Z,2018-06-13,36.21
2018-06-13T03:00:00Z,2018-06-13,34.06
2018-06-13T04:00:00Z,2018-06-13,34.51
2018-06-13T05:00:00Z,2018-06-13,35.62
2018-06-13T06:00:00Z,2018-06-13,41.66
2018-06-13T07:00:00Z,2018-06-13,51.78
2018-06-13T08:00:00Z,2018-06-13,55.71
2018-06-13T09:00:00Z,2018-06-13,54.63
2018-06-13T10:00:00Z,2018-06-13,53.75
2018-06-13T11:00:00Z,2018-06-13,53.17
2018-06-13T12:00:00Z,2018-06-13,52.01
2018-06-13T13:00:00Z,2018-06-13,50.64
2018-06-13T14:00:00Z,2018-06-13,49.54
2018-06-13T15:00:00Z,2018-06-13,48.72
2018-06-13T16:00:00Z,2018-06-13,48.47
2018-06-13T17:00:00Z,2018-06-13,49.56
2018-06-13T18:00:00Z,2018-06-13,52.08
2018-06-13T19:00:00Z,2018-06-13,52.97
2018-06-13T20:00:00Z,2018-06-13,52.7
2018-06-13T21:00:00Z,2018-06-13,51.56
2018-06-13T22:00:00Z,2018-06-13,53.03
2018-06-13T23:00:00Z,2018-06-13,49.3
2018-06-14T00:00:00Z,2018-06-14,44.61
2018-06-14T01:00:00Z,2018-06-14,39.95
2018-06-14T02:00:00Z,2018-06-14,38.63
2018-06-14T03:00:00Z,2018-06-14,37.55
2018-06-14T04:00:00Z,2018-06-14,36.4
2018-06-14T05:00:00Z,2018-06-14,38.25
2018-06-14T06:00:00Z,2018-06-14,43.02
2018-06-14T07:00:00Z,2018-06-14,52.98
2018-06-14T08:00:00Z,2018-06-14,54.16
2018-06-14T09:00:00Z,2018-06-14,51
2018-06-14T10:00:00Z,2018-06-14,48.26
2018-06-14T11:00:00Z,2018-06-14,46.53
2018-06-14T12:00:00Z,2018-06-14,42.89
2018-06-14T13:00:00Z,2018-06-14,41.01
2018-06-14T14:00:00Z,2018-06-14,39.34
2018-06-14T15:00:00Z,2018-06-14,39.59
2018-06-14T16:00:00Z,2018-06-14,41.37
2018-06-14T17:00:00Z,2018-06-14,45.07
2018-06-14T18:00:00Z,2018-06-14,49.92
2018-06-14T19:00:00Z,2018-06-14,52.56
2018-06-14T20:00:00Z,2018-06-14,52.12
2018-06-14T21:00:00Z,2018-06-14,50.74
2018-06-14T22:00:00Z,2018-06-14,50.12
2018-06-14T23:00:00Z,2018-06-14,44.31
2018-06-15T00:00:00Z,2018-06-15,42.8
2018-06-15T01:00:00Z,2018-06-15,40.17
2018-06-15T02:00:00Z,2018-06-15,39.43
2018-06-15T03:00:00Z,2018-06-15,38.91
2018-06-15T04:00:00Z,2018-06-15,38.81
2018-06-15T05:00:00Z,2018-06-15,40.89
2018-06-15T06:00:00Z,2018-06-15,46.75
2018-06-15T07:00:00Z,2018-06-15,54.46
2018-06-15T08:00:00Z,2018-06-15,60.89
2018-06-15T09:00:00Z,2018-06-15,58.62
2018-06-15T10:00:00Z,2018-06-15,55.73
2018-06-15T11:00:00Z,2018-06-15,54.05
2018-06-15T12:00:00Z,2018-06-15,51.36
2018-06-15T13:00:00Z,2018-06-15,50.78
2018-06-15T14:00:00Z,2018-06-15,48.72
2018-06-15T15:00:00Z,2018-06-15,48.63
2018-06-15T16:00:00Z,2018-06-15,49
2018-06-15T17:00:00Z,2018-06-15,52.43
2018-06-15T18:00:00Z,2018-06-15,54.56
2018-06-15T19:00:00Z,2018-06-15,55.7
2018-06-15T20:00:00Z,2018-06-15,54.02
2018-06-15T21:00:00Z,2018-06-15,52.04
2018-06-15T22:00:00Z,2018-06-15,51.78
2018-06-15T23:00:00Z,2018-06-15,48.44
2018-06-16T00:00:00Z,2018-06-16,44.03
2018-06-16T01:00:00Z,2018-06-16,40.25
2018-06-16T02:00:00Z,2018-06-16,37.87
2018-06-16T03:00:00Z,2018-06-16,36.84
2018-06-16T04:00:00Z,2018-06-16,36.82
2018-06-16T05:00:00Z,2018-06-16,36.63
2018-06-16T06:00:00Z,2018-06-16,36.19
2018-06-16T07:00:00Z,2018-06-16,39.85
2018-06-16T08:00:00Z,2018-06-16,42.07
2018-06-16T09:00:00Z,2018-06-16,41.45
2018-06-16T10:00:00Z,2018-06-16,39.39
2018-06-16T11:00:00Z,2018-06-16,38.37
2018-06-16T12:00:00Z,2018-06-16,37.97
2018-06-16T13:00:00Z,2018-06-16,36.32
2018-06-16T14:00:00Z,2018-06-16,34.67
2018-06-16T15:00:00Z,2018-06-16,35.67
2018-06-16T16:00:00Z,2018-06-16,36.27
2018-06-16T17:00:00Z,2018-06-16,38.6
2018-06-16T18:00:00Z,2018-06-16,43.07
2018-06-16T19:00:00Z,2018-06-16,46
2018-06-16T20:00:00Z,2018-06-16,44.9
2018-06-16T21:00:00Z,2018-06-16,44.33
2018-06-16T22:00:00Z,2018-06-16,46.79
2018-06-16T23:00:00Z,2018-06-16,42.36
2018-06-17T00:00:00Z,2018-06-17,40.16
2018-06-17T01:00:00Z,2018-06-17,35.18
2018-06-17T02:00:00Z,2018-06-17,30.72
2018-06-17T03:00:00Z,2018-06-17,25.62
2018-06-17T04:00:00Z,2018-06-17,23.89
2018-06-17T05:00:00Z,2018-06-17,21.89
2018-06-17T06:00:00Z,2018-06-17,22.48
2018-06-17T07:00:00Z,2018-06-17,24.6
2018-06-17T08:00:00Z,2018-06-17,23.87
2018-06-17T09:00:00Z,2018-06-17,22.06
2018-06-17T10:00:00Z,2018-06-17,21.11
2018-06-17T11:00:00Z,2018-06-17,20.49
2018-06-17T12:00:00Z,2018-06-17,17.03
2018-06-17T13:00:00Z,2018-06-17,16.45
2018-06-17T14:00:00Z,2018-06-17,13.98
2018-06-17T15:00:00Z,2018-06-17,15.61
2018-06-17T16:00:00Z,2018-06-17,18.16
2018-06-17T17:00:00Z,2018-06-17,24.7
2018-06-17T18:00:00Z,2018-06-17,34.27
2018-06-17T19:00:00Z,2018-06-17,41.07
2018-06-17T20:00:00Z,2018-06-17,42.94
2018-06-17T21:00:00Z,2018-06-17,43.37
2018-06-17T22:00:00Z,2018-06-17,45.99
2018-06-17T23:00:00Z,2018-06-17,44.23
2018-06-18T00:00:00Z,2018-06-18,38.76
2018-06-18T01:00:00Z,2018-06-18,36.08
2018-06-18T02:00:00Z,2018-06-18,34.09
2018-06-18T03:00:00Z,2018-06-18,33.98
2018-06-18T04:00:00Z,2018-06-18,33.61
2018-06-18T05:00:00Z,2018-06-18,37
2018-06-18T06:00:00Z,2018-06-18,45.09
2018-06-18T07:00:00Z,2018-06-18,52.7
2018-06-18T08:00:00Z,2018-06-18,54.6
2018-06-18T09:00:00Z,2018-06-18,51.22
2018-06-18T10:00:00Z,2018-06-18,48.09
2018-06-18T11:00:00Z,2018-06-18,47.93
2018-06-18T12:00:00Z,2018-06-18,45.45
2018-06-18T13:00:00Z,2018-06-18,45.91
2018-06-18T14:00:00Z,2018-06-18,45.3
2018-06-18T15:00:00Z,2018-06-18,44.9
2018-06-18T16:00:00Z,2018-06-18,44.79
2018-06-18T17:00:00Z,2018-06-18,45.35
2018-06-18T18:00:00Z,2018-06-18,49.81
2018-06-18T19:00:00Z,2018-06-18,51.91
2018-06-18T20:00:00Z,2018-06-18,51.84
2018-06-18T21:00:00Z,2018-06-18,50.29
2018-06-18T22:00:00Z,2018-06-18,48.27
2018-06-18T23:00:00Z,2018-06-18,44.26
2018-06-19T00:00:00Z,2018-06-19,42.04
2018-06-19T01:00:00Z,2018-06-19,36.94
2018-06-19T02:00:00Z,2018-06-19,35.06
2018-06-19T03:00:00Z,2018-06-19,33.08
2018-06-19T04:00:00Z,2018-06-19,32.37
2018-06-19T05:00:00Z,2018-06-19,34.45
2018-06-19T06:00:00Z,2018-06-19,40.88
2018-06-19T07:00:00Z,2018-06-19,50.93
2018-06-19T08:00:00Z,2018-06-19,53.18
2018-06-19T09:00:00Z,2018-06-19,50.15
2018-06-19T10:00:00Z,2018-06-19,48.11
2018-06-19T11:00:00Z,2018-06-19,49.08
2018-06-19T12:00:00Z,2018-06-19,48.23
2018-06-19T13:00:00Z,2018-06-19,48.63
2018-06-19T14:00:00Z,2018-06-19,48.31
2018-06-19T15:00:00Z,2018-06-19,48.39
2018-06-19T16:00:00Z,2018-06-19,49.02
2018-06-19T17:00:00Z,2018-06-19,51.7
2018-06-19T18:00:00Z,2018-06-19,54.02
2018-06-19T19:00:00Z,2018-06-19,55.73
2018-06-19T20:00:00Z,2018-06-19,53.63
2018-06-19T21:00:00Z,2018-06-19,52.73
2018-06-19T22:00:00Z,2018-06-19,53.03
2018-06-19T23:00:00Z,2018-06-19,48.4
2018-06-20T00:00:00Z,2018-06-20,44.71
2018-06-20T01:00:00Z,2018-06-20,39.06
2018-06-20T02:00:00Z,2018-06-20,38.2
2018-06-20T03:00:00Z,2018-06-20,36.37
2018-06-20T04:00:00Z,2018-06-20,36.07
2018-06-20T05:00:00Z,2018-06-20,38.13
2018-06-20T06:00:00Z,2018-06-20,44.93
2018-06-20T07:00:00Z,2018-06-20,51.62
2018-06-20T08:00:00Z,2018-06-20,53.97
2018-06-20T09:00:00Z,2018-06-20,49.89
2018-06-20T10:00:00Z,2018-06-20,46.67
2018-06-20T11:00:00Z,2018-06-20,44.54
2018-06-20T12:00:00Z,2018-06-20,42.09
2018-06-20T13:00:00Z,2018-06-20,44.45
2018-06-20T14:00:00Z,2018-06-20,42.03
2018-06-20T15:00:00Z,2018-06-20,41.19
2018-06-20T16:00:00Z,2018-06-20,43.18
2018-06-20T17:00:00Z,2018-06-20,45.66
2018-06-20T18:00:00Z,2018-06-20,49.5
2018-06-20T19:00:00Z,2018-06-20,52.82
2018-06-20T20:00:00Z,2018-06-20,53.17
2018-06-20T21:00:00Z,2018-06-20,51.92
2018-06-20T22:00:00Z,2018-06-20,51.81
2018-06-20T23:00:00Z,2018-06-20,46.54
2018-06-21T00:00:00Z,2018-06-21,42.06
2018-06-21T01:00:00Z,2018-06-21,38.89
2018-06-21T02:00:00Z,2018-06-21,37.91
2018-06-21T03:00:00Z,2018-06-21,36.6
2018-06-21T04:00:00Z,2018-06-21,36.16
2018-06-21T05:00:00Z,2018-06-21,37.61
2018-06-21T06:00:00Z,2018-06-21,45.34
2018-06-21T07:00:00Z,2018-06-21,52.73
2018-06-21T08:00:00Z,2018-06-21,54.37
2018-06-21T09:00:00Z,2018-06-21,48.63
2018-06-21T10:00:00Z,2018-06-21,44.91
2018-06-21T11:00:00Z,2018-06-21,44.27
2018-06-21T12:00:00Z,2018-06-21,42.67
2018-06-21T13:00:00Z,2018-06-21,40.93
2018-06-21T14:00:00Z,2018-06-21,38.79
2018-06-21T15:00:00Z,2018-06-21,38.09
2018-06-21T16:00:00Z,2018-06-21,37.81
2018-06-21T17:00:00Z,2018-06-21,37.79
2018-06-21T18:00:00Z,2018-06-21,40.13
2018-06-21T19:00:00Z,2018-06-21,37.92
2018-06-21T20:00:00Z,2018-06-21,37.05
2018-06-21T21:00:00Z,2018-06-21,36.34
2018-06-21T22:00:00Z,2018-06-21,40.24
2018-06-21T23:00:00Z,2018-06-21,39.42
2018-06-22T00:00:00Z,2018-06-22,32.19
2018-06-22T01:00:00Z,2018-06-22,28.61
2018-06-22T02:00:00Z,2018-06-22,22.3
2018-06-22T03:00:00Z,2018-06-22,16.04
2018-06-22T04:00:00Z,2018-06-22,12.84
2018-06-22T05:00:00Z,2018-06-22,17.29
2018-06-22T06:00:00Z,2018-06-22,26.37
2018-06-22T07:00:00Z,2018-06-22,35.15
2018-06-22T08:00:00Z,2018-06-22,37.09
2018-06-22T09:00:00Z,2018-06-22,38.35
2018-06-22T10:00:00Z,2018-06-22,35.93
2018-06-22T11:00:00Z,2018-06-22,35.94
2018-06-22T12:00:00Z,2018-06-22,33.97
2018-06-22T13:00:00Z,2018-06-22,30.98
2018-06-22T14:00:00Z,2018-06-22,27.81
2018-06-22T15:00:00Z,2018-06-22,26.73
2018-06-22T16:00:00Z,2018-06-22,25.8
2018-06-22T17:00:00Z,2018-06-22,27.05
2018-06-22T18:00:00Z,2018-06-22,30.28
2018-06-22T19:00:00Z,2018-06-22,32.05
2018-06-22T20:00:00Z,2018-06-22,30.92
2018-06-22T21:00:00Z,2018-06-22,30.55
2018-06-22T22:00:00Z,2018-06-22,32.99
2018-06-22T23:00:00Z,2018-06-22,31.4
2018-06-23T00:00:00Z,2018-06-23,31.93
2018-06-23T01:00:00Z,2018-06-23,28.52
2018-06-23T02:00:00Z,2018-06-23,24.88
2018-06-23T03:00:00Z,2018-06-23,11.55
2018-06-23T04:00:00Z,2018-06-23,10.17
2018-06-23T05:00:00Z,2018-06-23,12.78
2018-06-23T06:00:00Z,2018-06-23,18.43
2018-06-23T07:00:00Z,2018-06-23,24.4
2018-06-23T08:00:00Z,2018-06-23,28.2
2018-06-23T09:00:00Z,2018-06-23,30.1
2018-06-23T10:00:00Z,2018-06-23,30.57
2018-06-23T11:00:00Z,2018-06-23,30.9
2018-06-23T12:00:00Z,2018-06-23,30.5
2018-06-23T13:00:00Z,2018-06-23,28.91
2018-06-23T14:00:00Z,2018-06-23,24.23
2018-06-23T15:00:00Z,2018-06-23,22.54
2018-06-23T16:00:00Z,2018-06-23,23.99
2018-06-23T17:00:00Z,2018-06-23,25.91
2018-06-23T18:00:00Z,2018-06-23,30.91
2018-06-23T19:00:00Z,2018-06-23,33.69
2018-06-23T20:00:00Z,2018-06-23,33.6
2018-06-23T21:00:00Z,2018-06-23,33.21
2018-06-23T22:00:00Z,2018-06-23,33.16
2018-06-23T23:00:00Z,2018-06-23,32.12
2018-06-24T00:00:00Z,2018-06-24,31.85
2018-06-24T01:00:00Z,2018-06-24,30.9
2018-06-24T02:00:00Z,2018-06-24,24.66
2018-06-24T03:00:00Z,2018-06-24,21.3
2018-06-24T04:00:00Z,2018-06-24,21.21
2018-06-24T05:00:00Z,2018-06-24,20.11
2018-06-24T06:00:00Z,2018-06-24,17.75
2018-06-24T07:00:00Z,2018-06-24,21.83
2018-06-24T08:00:00Z,2018-06-24,25.72
2018-06-24T09:00:00Z,2018-06-24,26.99
2018-06-24T10:00:00Z,2018-06-24,25.79
2018-06-24T11:00:00Z,2018-06-24,27.49
2018-06-24T12:00:00Z,2018-06-24,28.31
2018-06-24T13:00:00Z,2018-06-24,23.19
2018-06-24T14:00:00Z,2018-06-24,20.19
2018-06-24T15:00:00Z,2018-06-24,18.6
2018-06-24T16:00:00Z,2018-06-24,20.16
2018-06-24T17:00:00Z,2018-06-24,26.79
2018-06-24T18:00:00Z,2018-06-24,34.72
2018-06-24T19:00:00Z,2018-06-24,38.97
2018-06-24T20:00:00Z,2018-06-24,38.69
2018-06-24T21:00:00Z,2018-06-24,39.62
2018-06-24T22:00:00Z,2018-06-24,41.38
2018-06-24T23:00:00Z,2018-06-24,41.68
2018-06-25T00:00:00Z,2018-06-25,39.21
2018-06-25T01:00:00Z,2018-06-25,36.79
2018-06-25T02:00:00Z,2018-06-25,35.49
2018-06-25T03:00:00Z,2018-06-25,32
2018-06-25T04:00:00Z,2018-06-25,31
2018-06-25T05:00:00Z,2018-06-25,34.69
2018-06-25T06:00:00Z,2018-06-25,45.24
2018-06-25T07:00:00Z,2018-06-25,53.17
2018-06-25T08:00:00Z,2018-06-25,60.06
2018-06-25T09:00:00Z,2018-06-25,56.08
2018-06-25T10:00:00Z,2018-06-25,54.48
2018-06-25T11:00:00Z,2018-06-25,52.54
2018-06-25T12:00:00Z,2018-06-25,50.84
2018-06-25T13:00:00Z,2018-06-25,48.99
2018-06-25T14:00:00Z,2018-06-25,48.12
2018-06-25T15:00:00Z,2018-06-25,48.34
2018-06-25T16:00:00Z,2018-06-25,47.97
2018-06-25T17:00:00Z,2018-06-25,49.18
2018-06-25T18:00:00Z,2018-06-25,53.04
2018-06-25T19:00:00Z,2018-06-25,55.04
2018-06-25T20:00:00Z,2018-06-25,52.68
2018-06-25T21:00:00Z,2018-06-25,51.6
2018-06-25T22:00:00Z,2018-06-25,51.28
2018-06-25T23:00:00Z,2018-06-25,47.71
2018-06-26T00:00:00Z,2018-06-26,44.34
2018-06-26T01:00:00Z,2018-06-26,38.89
2018-06-26T02:00:00Z,2018-06-26,38.34
2018-06-26T03:00:00Z,2018-06-26,37.58
2018-06-26T04:00:00Z,2018-06-26,37.11
2018-06-26T05:00:00Z,2018-06-26,39.37
2018-06-26T06:00:00Z,2018-06-26,48.84
2018-06-26T07:00:00Z,2018-06-26,55.44
2018-06-26T08:00:00Z,2018-06-26,59.82
2018-06-26T09:00:00Z,2018-06-26,54.34
2018-06-26T10:00:00Z,2018-06-26,53.64
2018-06-26T11:00:00Z,2018-06-26,53.11
2018-06-26T12:00:00Z,2018-06-26,51.92
2018-06-26T13:00:00Z,2018-06-26,50.7
2018-06-26T14:00:00Z,2018-06-26,49.9
2018-06-26T15:00:00Z,2018-06-26,48.53
2018-06-26T16:00:00Z,2018-06-26,48.58
2018-06-26T17:00:00Z,2018-06-26,51
2018-06-26T18:00:00Z,2018-06-26,53.25
2018-06-26T19:00:00Z,2018-06-26,54.95
2018-06-26T20:00:00Z,2018-06-26,53.09
2018-06-26T21:00:00Z,2018-06-26,51.23
2018-06-26T22:00:00Z,2018-06-26,50.73
2018-06-26T23:00:00Z,2018-06-26,46.95
2018-06-27T00:00:00Z,2018-06-27,44.55
2018-06-27T01:00:00Z,2018-06-27,40.36
2018-06-27T02:00:00Z,2018-06-27,39.02
2018-06-27T03:00:00Z,2018-06-27,39.47
2018-06-27T04:00:00Z,2018-06-27,39.82
2018-06-27T05:00:00Z,2018-06-27,41.81
2018-06-27T06:00:00Z,2018-06-27,48.44
2018-06-27T07:00:00Z,2018-06-27,52.69
2018-06-27T08:00:00Z,2018-06-27,54.82
2018-06-27T09:00:00Z,2018-06-27,52.95
2018-06-27T10:00:00Z,2018-06-27,50.46
2018-06-27T11:00:00Z,2018-06-27,49.39
2018-06-27T12:00:00Z,2018-06-27,46.49
2018-06-27T13:00:00Z,2018-06-27,44.8
2018-06-27T14:00:00Z,2018-06-27,43.17
2018-06-27T15:00:00Z,2018-06-27,42.9
2018-06-27T16:00:00Z,2018-06-27,44.78
2018-06-27T17:00:00Z,2018-06-27,47.11
2018-06-27T18:00:00Z,2018-06-27,50.72
2018-06-27T19:00:00Z,2018-06-27,52.41
2018-06-27T20:00:00Z,2018-06-27,51.02
2018-06-27T21:00:00Z,2018-06-27,50.46
2018-06-27T22:00:00Z,2018-06-27,48.21
2018-06-27T23:00:00Z,2018-06-27,43.96
2018-06-28T00:00:00Z,2018-06-28,42.15
2018-06-28T01:00:00Z,2018-06-28,38.72
2018-06-28T02:00:00Z,2018-06-28,37.82
2018-06-28T03:00:00Z,2018-06-28,36.94
2018-06-28T04:00:00Z,2018-06-28,36.91
2018-06-28T05:00:00Z,2018-06-28,38.86
2018-06-28T06:00:00Z,2018-06-28,46.78
2018-06-28T07:00:00Z,2018-06-28,55.04
2018-06-28T08:00:00Z,2018-06-28,56.7
2018-06-28T09:00:00Z,2018-06-28,53
2018-06-28T10:00:00Z,2018-06-28,50.07
2018-06-28T11:00:00Z,2018-06-28,49.19
2018-06-28T12:00:00Z,2018-06-28,45.94
2018-06-28T13:00:00Z,2018-06-28,44.11
2018-06-28T14:00:00Z,2018-06-28,43.66
2018-06-28T15:00:00Z,2018-06-28,43.66
2018-06-28T16:00:00Z,2018-06-28,43.74
2018-06-28T17:00:00Z,2018-06-28,46.95
2018-06-28T18:00:00Z,2018-06-28,49.17
2018-06-28T19:00:00Z,2018-06-28,51.73
2018-06-28T20:00:00Z,2018-06-28,49.98
2018-06-28T21:00:00Z,2018-06-28,47.56
2018-06-28T22:00:00Z,2018-06-28,46.68
2018-06-28T23:00:00Z,2018-06-28,42.34
2018-06-29T00:00:00Z,2018-06-29,39.58
2018-06-29T01:00:00Z,2018-06-29,37.14
2018-06-29T02:00:00Z,2018-06-29,35.52
2018-06-29T03:00:00Z,2018-06-29,34.19
2018-06-29T04:00:00Z,2018-06-29,34.58
2018-06-29T05:00:00Z,2018-06-29,36.45
2018-06-29T06:00:00Z,2018-06-29,44.29
2018-06-29T07:00:00Z,2018-06-29,51.54
2018-06-29T08:00:00Z,2018-06-29,55.69
2018-06-29T09:00:00Z,2018-06-29,52.57
2018-06-29T10:00:00Z,2018-06-29,51.4
2018-06-29T11:00:00Z,2018-06-29,50.51
2018-06-29T12:00:00Z,2018-06-29,47.57
2018-06-29T13:00:00Z,2018-06-29,45
2018-06-29T14:00:00Z,2018-06-29,43.51
2018-06-29T15:00:00Z,2018-06-29,44.31
2018-06-29T16:00:00Z,2018-06-29,44.04
2018-06-29T17:00:00Z,2018-06-29,46.47
2018-06-29T18:00:00Z,2018-06-29,47.49
2018-06-29T19:00:00Z,2018-06-29,50.11
2018-06-29T20:00:00Z,2018-06-29,49.27
2018-06-29T21:00:00Z,2018-06-29,47.01
2018-06-29T22:00:00Z,2018-06-29,48.01
2018-06-29T23:00:00Z,2018-06-29,45.98
2018-06-30T00:00:00Z,2018-06-30,46.92
2018-06-30T01:00:00Z,2018-06-30,44.5
2018-06-30T02:00:00Z,2018-06-30,42.93
2018-06-30T03:00:00Z,2018-06-30,40.8
2018-06-30T04:00:00Z,2018-06-30,39.27
2018-06-30T05:00:00Z,2018-06-30,39.2
2018-06-30T06:00:00Z,2018-06-30,41
2018-06-30T07:00:00Z,2018-06-30,42.29
2018-06-30T08:00:00Z,2018-06-30,45.16
2018-06-30T09:00:00Z,2018-06-30,42.02
2018-06-30T10:00:00Z,2018-06-30,38.56
2018-06-30T11:00:00Z,2018-06-30,38.39
2018-06-30T12:00:00Z,2018-06-30,37.5
2018-06-30T13:00:00Z,2018-06-30,37.87
2018-06-30T14:00:00Z,2018-06-30,37.09
2018-06-30T15:00:00Z,2018-06-30,37.42
2018-06-30T16:00:00Z,2018-06-30,38.64
2018-06-30T17:00:00Z,2018-06-30,42.26
2018-06-30T18:00:00Z,2018-06-30,44.77
2018-06-30T19:00:00Z,2018-06-30,48.2
2018-06-30T20:00:00Z,2018-06-30,47.94
2018-06-30T21:00:00Z,2018-06-30,47.05
2018-06-30T22:00:00Z,2018-06-30,46.45
2018-06-30T23:00:00Z,2018-06-30,45.83
2018-07-01T00:00:00Z,2018-07-01,42.52
2018-07-01T01:00:00Z,2018-07-01,38.44
2018-07-01T02:00:00Z,2018-07-01,37.57
2018-07-01T03:00:00Z,2018-07-01,36.32
2018-07-01T04:00:00Z,2018-07-01,35.12
2018-07-01T05:00:00Z,2018-07-01,33.19
2018-07-01T06:00:00Z,2018-07-01,32.82
2018-07-01T07:00:00Z,2018-07-01,34.02
2018-07-01T08:00:00Z,2018-07-01,33.65
2018-07-01T09:00:00Z,2018-07-01,31.15
2018-07-01T10:00:00Z,2018-07-01,21.62
2018-07-01T11:00:00Z,2018-07-01,19.95
2018-07-01T12:00:00Z,2018-07-01,26.3
2018-07-01T13:00:00Z,2018-07-01,18.04
2018-07-01T14:00:00Z,2018-07-01,13.6
2018-07-01T15:00:00Z,2018-07-01,22
2018-07-01T16:00:00Z,2018-07-01,23.28
2018-07-01T17:00:00Z,2018-07-01,33.4
2018-07-01T18:00:00Z,2018-07-01,40.96
2018-07-01T19:00:00Z,2018-07-01,48.71
2018-07-01T20:00:00Z,2018-07-01,49.96
2018-07-01T21:00:00Z,2018-07-01,49.73
2018-07-01T22:00:00Z,2018-07-01,50.49
2018-07-01T23:00:00Z,2018-07-01,47.45
2018-07-02T00:00:00Z,2018-07-02,39.09
2018-07-02T01:00:00Z,2018-07-02,37.05
2018-07-02T02:00:00Z,2018-07-02,36.46
2018-07-02T03:00:00Z,2018-07-02,36.22
2018-07-02T04:00:00Z,2018-07-02,36.44
2018-07-02T05:00:00Z,2018-07-02,39.02
2018-07-02T06:00:00Z,2018-07-02,48.78
2018-07-02T07:00:00Z,2018-07-02,54.89
2018-07-02T08:00:00Z,2018-07-02,56.86
2018-07-02T09:00:00Z,2018-07-02,52.02
2018-07-02T10:00:00Z,2018-07-02,49.79
2018-07-02T11:00:00Z,2018-07-02,48.6
2018-07-02T12:00:00Z,2018-07-02,46.21
2018-07-02T13:00:00Z,2018-07-02,47.43
2018-07-02T14:00:00Z,2018-07-02,47.43
2018-07-02T15:00:00Z,2018-07-02,48.59
2018-07-02T16:00:00Z,2018-07-02,48.07
2018-07-02T17:00:00Z,2018-07-02,51.9
2018-07-02T18:00:00Z,2018-07-02,53.68
2018-07-02T19:00:00Z,2018-07-02,56.63
2018-07-02T20:00:00Z,2018-07-02,55.54
2018-07-02T21:00:00Z,2018-07-02,53.21
2018-07-02T22:00:00Z,2018-07-02,52.45
2018-07-02T23:00:00Z,2018-07-02,48.58
